"emp_no","first_name","last_name","birth_date","hire_date","dept_name"
58458,"Turgut","Koshiba","1955-04-13","1986-10-23","Sales"
58462,"Ronnie","Paciorek","1952-05-16","1987-02-09","Sales"
58509,"Anneli","Laurillard","1953-01-04","1987-11-09","Sales"
59382,"Gal","Ducloy","1953-03-10","1988-05-03","Sales"
59611,"Wanqing","Fraisse","1954-01-13","1985-05-08","Sales"
60598,"Izaskun","Sadowski","1953-09-05","1986-11-26","Sales"
60611,"Feixiong","Baba","1952-06-26","1986-02-04","Sales"
61018,"Marco","Zallocco","1954-05-26","1987-06-12","Sales"
61244,"Xiaoqiang","Peternell","1955-05-03","1986-08-21","Sales"
61588,"Doohun","Byoun","1954-11-17","1987-02-15","Sales"
61634,"Shigehito","Panwar","1952-04-13","1987-02-20","Sales"
62695,"Guangming","Jenevein","1952-07-20","1988-01-07","Sales"
62909,"Lenore","Rissland","1954-01-10","1988-04-30","Sales"
63005,"Barna","Ranum","1954-09-15","1986-10-24","Sales"
64158,"Yechiam","Fujisawa","1952-12-25","1986-07-09","Sales"
64519,"Kerryn","Eickenmeyer","1953-11-04","1988-12-24","Sales"
65199,"Ipke","Spataro","1955-03-10","1985-03-02","Sales"
65215,"Joydip","Garnham","1954-03-01","1987-01-03","Sales"
65448,"Menkae","Benzaken","1955-10-25","1988-08-06","Sales"
65467,"Jeane","Perng","1954-06-24","1986-07-15","Sales"
65779,"Lansing","Litecky","1954-08-23","1985-08-02","Sales"
67660,"Kwangjo","Pena","1953-02-14","1987-05-04","Sales"
67862,"Sven","Brizzi","1953-03-16","1988-12-11","Sales"
67999,"Sorina","Herber","1955-12-12","1985-07-28","Sales"
68332,"Kristian","Teitelbaum","1953-11-19","1987-05-14","Sales"
68407,"Jahangir","Peternell","1955-10-06","1988-02-25","Sales"
68599,"Alair","Zucker","1954-02-13","1985-08-28","Sales"
68915,"Oddvar","Busillo","1955-11-01","1988-09-18","Sales"
69050,"Nidapan","Anily","1954-03-27","1987-06-12","Sales"
69258,"Mara","Brendel","1952-10-21","1986-03-16","Sales"
69342,"Visit","Emden","1954-04-26","1985-04-26","Sales"
69637,"Tse","Basart","1952-08-31","1987-11-02","Sales"
70059,"Valeri","Tiemann","1953-07-12","1986-09-26","Sales"
70145,"Shaowei","McAlpine","1954-08-18","1986-03-08","Sales"
70538,"Pascal","Benveniste","1954-07-01","1988-02-22","Sales"
70787,"Reinhard","Masaki","1952-11-14","1985-10-17","Sales"
71057,"Christfried","Orsini","1953-03-11","1985-02-12","Sales"
71246,"Toshimitsu","Paludetto","1955-06-01","1988-05-02","Sales"
71335,"Khalil","Rusterholz","1955-08-18","1987-05-17","Sales"
71586,"Jianwen","Cannard","1955-12-21","1985-10-02","Sales"
71715,"Eberhardt","Niizuma","1955-12-05","1985-08-19","Sales"
72788,"Berthier","Dulli","1955-06-28","1985-12-23","Sales"
72815,"Marc","Setiz","1952-04-29","1985-02-13","Sales"
72863,"Mohd","Kavvadias","1955-08-09","1985-10-17","Sales"
72866,"Sverrir","Zumaque","1955-10-15","1986-08-29","Sales"
73194,"Perry","Castellani","1954-08-09","1986-02-05","Sales"
74151,"Munehiro","Bahl","1954-11-23","1988-02-06","Sales"
74166,"Shawna","Beidas","1952-12-25","1986-05-18","Sales"
74246,"Tomofumi","Erdi","1955-09-15","1986-08-12","Sales"
74358,"Mohammad","Lanteri","1955-07-25","1987-03-06","Sales"
74574,"Kenroku","Morris","1955-01-10","1987-10-11","Sales"
75051,"Roddy","Mansanne","1952-03-10","1986-08-19","Sales"
75201,"Boguslaw","Basagni","1952-09-12","1986-10-29","Sales"
75688,"Adamantios","Crooks","1953-09-05","1986-12-29","Sales"
75699,"Toshimi","Uhrig","1955-09-27","1988-03-06","Sales"
75738,"Guozhong","Muhlberg","1954-06-19","1986-08-16","Sales"
75748,"Xuejia","Varman","1954-03-19","1987-09-08","Sales"
75868,"Marko","Sadowski","1952-06-13","1985-06-12","Sales"
76247,"Mads","Azuma","1952-09-14","1988-06-05","Sales"
76977,"Sigeru","Stroustrup","1952-12-26","1985-03-20","Sales"
77144,"Gill","Milicia","1953-02-24","1985-10-16","Sales"
77173,"Sachem","Merey","1953-10-30","1987-12-18","Sales"
77279,"Xuejun","Burnard","1952-04-17","1986-11-26","Sales"
77615,"Jianwen","Krupka","1952-08-18","1987-05-02","Sales"
77641,"Berni","Nishimukai","1952-11-28","1987-04-07","Sales"
77690,"Nahum","Thorensen","1952-06-12","1985-04-11","Sales"
77786,"Munehiro","Vieth","1952-07-13","1986-07-25","Sales"
77915,"Shimshon","Schnelling","1952-11-18","1988-08-28","Sales"
77942,"Nalini","Georgakopoulos","1952-06-05","1986-07-09","Sales"
78114,"Zeljko","Mellouli","1953-08-12","1987-02-12","Sales"
78189,"IEEE","Gischer","1955-05-03","1986-10-17","Sales"
78573,"Berry","Rosiles","1955-08-14","1987-11-14","Sales"
79073,"Almudena","Bhattacharjee","1952-10-17","1986-10-01","Sales"
79684,"JiYoung","Janocha","1952-06-28","1988-12-25","Sales"
79834,"Guiseppe","Wuwongse","1955-09-26","1985-05-26","Sales"
81201,"Werner","Knightly","1955-03-28","1985-07-11","Sales"
81944,"Matk","Valtorta","1952-08-22","1985-11-16","Sales"
82309,"Hideyuki","Ramsak","1954-10-27","1986-11-04","Sales"
82392,"Susuma","Beznosov","1955-02-15","1986-11-10","Sales"
82631,"Shunichi","Bugrara","1954-08-16","1987-01-20","Sales"
82761,"Mabry","Underwood","1954-02-25","1986-01-22","Sales"
83169,"Tsz","Buescher","1953-03-11","1987-01-28","Sales"
83597,"Sajjan","Llado","1953-10-27","1987-06-05","Sales"
83665,"Horward","Knightly","1952-04-16","1988-11-26","Sales"
84263,"Jackson","Henseler","1954-01-22","1987-11-20","Sales"
84629,"Heon","Kaltofen","1954-08-15","1986-12-18","Sales"
85079,"Shan","Wossner","1955-04-05","1988-09-19","Sales"
85647,"Kristian","Waymire","1954-11-18","1985-11-25","Sales"
85827,"Basant","Schach","1954-01-30","1988-01-19","Sales"
86608,"Honglan","Shigei","1952-06-01","1987-11-13","Sales"
87234,"Boriana","Mungall","1954-01-16","1988-09-04","Sales"
87366,"Aria","Rubsam","1955-04-27","1985-10-12","Sales"
87374,"Sampalli","Maraist","1955-05-18","1987-10-10","Sales"
87526,"Turgut","Lanphier","1953-02-21","1986-03-15","Sales"
87603,"Mostafa","Hellwagner","1955-07-31","1986-04-26","Sales"
87806,"Khatoun","Shokrollahi","1954-10-23","1985-06-22","Sales"
88408,"Rasiah","Skrikant","1952-09-02","1987-09-11","Sales"
88754,"Garnet","Thorensen","1953-01-07","1986-09-29","Sales"
88776,"Bedir","Kaiser","1955-09-09","1988-11-26","Sales"
88855,"Bojan","Zweizig","1953-05-09","1986-01-16","Sales"
89480,"Palash","Angelov","1953-01-22","1985-10-28","Sales"
89776,"Seongbae","Remmers","1954-01-24","1986-10-28","Sales"
90390,"Marko","Kadhim","1955-01-29","1988-01-22","Sales"
90428,"Niranjan","Braunschweig","1953-05-19","1986-05-31","Sales"
90748,"Monique","Giveon","1954-07-10","1986-11-21","Sales"
90812,"Marie","Thibadeau","1953-09-05","1987-03-03","Sales"
90862,"Masadi","Billingsley","1953-09-21","1985-09-29","Sales"
91058,"Weijing","Litzkow","1955-05-05","1987-11-15","Sales"
91202,"Yonghong","Zlotek","1954-01-20","1985-11-21","Sales"
91310,"Gaurav","Kakkad","1952-03-28","1988-01-08","Sales"
91521,"Akeel","Murthy","1955-10-28","1985-10-26","Sales"
91566,"Hongzue","Rohrbach","1952-10-06","1987-12-03","Sales"
91602,"Jackson","Weedman","1955-08-28","1985-09-23","Sales"
92145,"Marl","Schueller","1954-12-17","1987-09-03","Sales"
93001,"Kersti","Pusterhofer","1952-11-21","1987-01-25","Sales"
93038,"Chenyi","Michaeli","1952-08-29","1986-08-26","Sales"
93150,"Piyush","Papsdorf","1953-01-30","1988-05-01","Sales"
93539,"Stevo","Heystek","1954-03-25","1988-10-04","Sales"
93576,"Xuedong","Thorensen","1955-02-06","1985-06-17","Sales"
93722,"Tetsurou","Kavraki","1953-12-18","1985-03-22","Sales"
94250,"Jianhao","Falby","1952-10-17","1987-11-04","Sales"
94410,"Iara","Schieder","1954-08-04","1987-01-15","Sales"
94680,"Teruyuki","Baja","1954-02-10","1988-10-01","Sales"
94749,"Brewster","Schlenzig","1952-07-20","1987-03-19","Sales"
94871,"Kasidit","Chenney","1952-04-02","1988-12-27","Sales"
95428,"Shuzo","Conde","1953-05-10","1985-08-09","Sales"
95601,"Vincent","Guting","1954-07-24","1986-09-06","Sales"
96122,"Muzhong","Onuegbe","1953-06-09","1987-11-16","Sales"
96314,"Anneke","Birjandi","1955-12-29","1985-09-02","Sales"
96753,"Claude","Giveon","1955-03-30","1986-03-30","Sales"
96770,"Shirish","Solovay","1952-05-15","1988-11-19","Sales"
96907,"Masamitsu","Hiraishi","1953-09-18","1986-04-10","Sales"
96989,"Youpyo","Shobatake","1954-11-16","1985-11-11","Sales"
97466,"Valdiodio","Marwedel","1954-07-31","1986-01-07","Sales"
97492,"Dante","Schnabel","1955-11-30","1988-10-12","Sales"
97508,"Pantung","Garnier","1953-09-07","1985-02-17","Sales"
97848,"Takanari","Unni","1953-08-29","1987-05-06","Sales"
97870,"Leah","Socorro","1953-10-05","1986-05-31","Sales"
98169,"Bedrich","Luft","1952-09-01","1987-01-20","Sales"
98183,"Masami","Besselaar","1955-11-05","1988-09-09","Sales"
98199,"Sadun","Felcyn","1953-11-19","1986-05-30","Sales"
98485,"Chiradeep","Homond","1954-01-13","1987-11-01","Sales"
98697,"JiYoung","Harbusch","1953-10-26","1987-06-18","Sales"
98996,"Parke","Kalloufi","1955-01-21","1985-07-28","Sales"
99023,"Gill","Kusakabe","1954-06-19","1986-03-28","Sales"
99532,"Percy","Picco","1954-09-09","1986-04-13","Sales"
99966,"Masali","Ferretti","1955-10-05","1985-10-15","Sales"
100042,"Raimond","Turnbull","1955-11-03","1987-01-07","Sales"
100317,"Xiaopeng","Lorys","1954-01-15","1987-12-11","Sales"
100347,"Otmar","Gajiwala","1954-01-18","1986-12-18","Sales"
100486,"Radhakrishnan","Maksimenko","1953-07-08","1987-04-06","Sales"
100965,"Lucian","Bultermann","1955-01-25","1985-12-20","Sales"
101133,"Val","Heuter","1953-09-16","1986-01-12","Sales"
101378,"Reinhold","Monkewich","1952-05-09","1988-05-25","Sales"
102405,"Kagan","Danlos","1954-02-06","1985-03-01","Sales"
103039,"Premsyl","Camarinopoulos","1955-08-03","1987-11-28","Sales"
103156,"Yahiko","Schiper","1953-08-03","1985-07-01","Sales"
103375,"Khue","Fioravanti","1952-04-03","1985-07-04","Sales"
103585,"Juichirou","Dusink","1953-07-24","1987-05-28","Sales"
103621,"Yuqun","Vidya","1954-05-30","1987-06-06","Sales"
104035,"Sivanarayana","Chandrasekhar","1953-07-02","1985-03-05","Sales"
104212,"Bedrich","Driscoll","1952-08-14","1986-04-24","Sales"
104404,"Yoshinari","Usery","1955-07-07","1985-04-20","Sales"
105073,"Miyeon","Pietracaprina","1953-08-30","1988-05-05","Sales"
105603,"Masoud","Sommer","1955-05-23","1987-04-24","Sales"
105800,"Golgen","Baig","1955-04-13","1987-03-25","Sales"
106011,"Youpyo","Takanami","1955-02-23","1986-02-02","Sales"
106187,"Kazuyasu","Rassart","1952-09-04","1988-12-23","Sales"
106255,"Luigi","Furedi","1952-04-26","1987-09-17","Sales"
106877,"Temple","Hemaspaandra","1952-06-07","1988-05-21","Sales"
107019,"Noritoshi","Majewski","1952-08-22","1988-11-08","Sales"
107293,"Haldon","Ballarin","1953-03-29","1987-02-04","Sales"
107500,"Karoline","Masada","1953-11-09","1986-03-24","Sales"
107508,"Rajmohan","Mapelli","1952-12-16","1986-08-12","Sales"
107517,"Haldon","Nannarelli","1952-08-01","1988-01-28","Sales"
107554,"Zvonko","Conry","1954-05-17","1987-06-29","Sales"
107822,"Hatem","Kroll","1954-03-09","1986-07-18","Sales"
108122,"Moti","Terkki","1953-09-22","1985-05-15","Sales"
108153,"Lene","Puppo","1955-10-03","1987-04-01","Sales"
108217,"Mohan","Munoz","1952-06-26","1987-12-16","Sales"
108842,"Giordano","Heijenga","1952-10-12","1985-04-12","Sales"
108850,"Soenke","Honiden","1954-04-07","1987-11-02","Sales"
109206,"LiMin","Fontan","1954-07-28","1985-11-19","Sales"
109318,"Gift","Brlek","1954-01-06","1988-08-23","Sales"
109380,"Kagan","Luan","1953-11-27","1987-05-17","Sales"
109902,"Kersti","Terlouw","1954-12-14","1986-10-08","Sales"
200166,"Huan","Feldmann","1952-06-15","1988-02-04","Sales"
200171,"Hilari","Gyorkos","1953-08-27","1985-08-29","Sales"
200842,"Nishit","Manders","1954-06-11","1986-01-06","Sales"
201699,"Aamod","Lorie","1954-09-26","1987-06-16","Sales"
202014,"Mara","Bernatsky","1954-11-27","1987-05-22","Sales"
203385,"Subhrajyoti","Maginnis","1955-09-07","1988-04-06","Sales"
203645,"Tadahiro","Syang","1953-04-22","1986-11-20","Sales"
203933,"Bowen","Fortenbacher","1955-06-13","1987-03-18","Sales"
204923,"Subhada","Raney","1952-07-11","1988-05-18","Sales"
205537,"Tadahiko","Hoppenstand","1952-02-16","1988-12-26","Sales"
205918,"Lihong","Ghandeharizadeh","1954-04-05","1988-01-01","Sales"
206181,"Yagil","Benzaken","1953-05-16","1985-06-14","Sales"
206427,"Nobuyoshi","Otillio","1955-10-25","1986-11-25","Sales"
207518,"Jeanna","Reinhart","1955-01-27","1988-04-29","Sales"
207532,"Lidong","Jeansoulin","1954-10-15","1988-07-26","Sales"
208273,"Kagan","Radhakrishnan","1953-08-29","1985-02-06","Sales"
208436,"Adhemar","Denny","1952-07-14","1987-08-26","Sales"
208905,"Chenye","Ramsey","1952-08-11","1985-06-22","Sales"
209356,"Tesuro","Jansen","1955-09-29","1986-06-14","Sales"
209906,"Joydip","Fadgyas","1953-04-07","1985-09-03","Sales"
210543,"Zhensheng","Terwilliger","1953-06-03","1986-11-21","Sales"
210571,"Hirochika","Peot","1952-02-22","1987-03-14","Sales"
211361,"Garnet","Candan","1955-12-30","1985-03-19","Sales"
211781,"Thanasis","Hofting","1955-09-13","1985-11-06","Sales"
211801,"Srinidhi","Merel","1954-09-19","1988-06-30","Sales"
213083,"Wonhee","Nishimukai","1952-04-29","1988-05-23","Sales"
213126,"Maia","Kolvik","1954-08-09","1986-07-30","Sales"
213248,"Along","Sudkamp","1953-04-28","1985-04-25","Sales"
213305,"Takahira","Farris","1955-07-24","1985-12-04","Sales"
213480,"Dinah","Srimani","1955-08-21","1985-12-28","Sales"
213786,"Adas","Deyuan","1952-03-30","1985-03-21","Sales"
214682,"Jaroslava","Neimat","1953-12-21","1987-12-19","Sales"
214716,"Hironobu","Makrucki","1955-04-13","1988-10-17","Sales"
215101,"Mark","Baaz","1952-10-23","1987-08-08","Sales"
215482,"Samphel","Peac","1952-08-14","1987-02-06","Sales"
215513,"Sigeru","Litzkow","1954-09-01","1987-01-15","Sales"
216075,"Nimmagadda","Kranzdorf","1954-07-04","1986-02-25","Sales"
216181,"Susuma","Biran","1954-06-29","1985-12-26","Sales"
217734,"Tayeb","Eldridge","1953-06-08","1985-12-10","Sales"
217746,"Shih","Pelc","1952-05-22","1988-01-26","Sales"
218439,"Amstein","Jonsson","1955-11-11","1988-04-23","Sales"
219898,"Tonny","Felcyn","1955-02-06","1985-12-25","Sales"
219962,"Goncalo","Gill","1953-07-18","1987-08-29","Sales"
220064,"Mark","Ramras","1954-05-14","1987-01-17","Sales"
220448,"Marsha","Koblick","1952-10-02","1985-02-21","Sales"
221351,"Odoardo","Chepyzhov","1952-11-24","1987-12-02","Sales"
222147,"Hitomi","Bernatsky","1952-02-20","1986-11-18","Sales"
222180,"Maia","Feinberg","1953-01-25","1985-05-02","Sales"
222205,"Ayonca","Validov","1952-06-15","1986-07-20","Sales"
222536,"Feipei","Merel","1955-11-07","1986-07-14","Sales"
222573,"Gadiel","Bellmore","1952-02-11","1988-09-16","Sales"
222624,"Kenton","Birdsall","1954-10-30","1986-01-12","Sales"
223292,"Kasidit","Savasere","1955-12-15","1986-05-12","Sales"
223645,"Tomokazu","Shumilov","1955-12-02","1988-08-28","Sales"
223981,"Christoph","Cheshire","1952-11-22","1986-02-23","Sales"
224245,"Tuval","Vecchi","1955-03-24","1987-03-14","Sales"
224431,"Xiadong","Bruckman","1955-08-23","1986-12-16","Sales"
225254,"Sanjoy","Tzvieli","1955-02-09","1985-02-09","Sales"
225275,"Baocai","Ishibashi","1954-04-21","1987-10-01","Sales"
226387,"Inderjeet","Eterovic","1953-03-03","1988-08-20","Sales"
227553,"Trygve","Schwartzbauer","1953-12-22","1985-08-28","Sales"
228065,"Mariusz","McFarlan","1952-09-17","1987-09-08","Sales"
229620,"Arun","Shackell","1954-10-01","1986-02-07","Sales"
229911,"Ingmar","Jansen","1954-06-24","1985-07-29","Sales"
230040,"Sergi","Cannane","1955-05-02","1988-09-01","Sales"
230750,"Magy","Vigier","1952-04-28","1987-12-12","Sales"
230813,"Tesuya","Shumilov","1954-10-16","1985-03-16","Sales"
231571,"Lena","Broomell","1952-10-16","1986-08-01","Sales"
231706,"Achilleas","Pettey","1954-05-19","1988-04-03","Sales"
232201,"Weicheng","Baig","1953-11-27","1987-01-15","Sales"
232526,"Stepehn","Bernick","1954-01-02","1988-03-02","Sales"
233048,"Sailaja","Waterhouse","1955-03-28","1988-03-22","Sales"
233431,"Jingling","Flowers","1953-06-28","1987-11-10","Sales"
233791,"Hideyuki","Zhiwei","1953-11-20","1985-06-19","Sales"
234334,"Kshitij","Kornatzky","1955-06-06","1988-08-31","Sales"
234394,"Kazuhide","Sichman","1955-02-16","1986-05-31","Sales"
234428,"Bodh","Perin","1955-06-03","1985-08-22","Sales"
235115,"Sandeepan","Byoun","1954-09-26","1986-08-14","Sales"
236154,"Shmuel","Demeyer","1953-07-14","1985-10-18","Sales"
236373,"Mahendra","Fujisaki","1954-07-25","1985-07-12","Sales"
236447,"Achilleas","Vasanthakumar","1953-07-28","1988-01-21","Sales"
236555,"Adamantios","Luga","1954-09-04","1986-12-30","Sales"
236925,"Leaf","Argence","1955-03-14","1987-09-06","Sales"
237325,"Jayson","Passino","1952-05-11","1986-11-04","Sales"
237486,"Mountaz","Sevcikova","1953-10-17","1986-12-23","Sales"
237777,"Anneli","Fiebach","1955-04-05","1985-08-18","Sales"
238389,"Etsuo","Perfilyeva","1955-08-02","1986-08-20","Sales"
238935,"Janalee","Jakobus","1955-05-29","1988-04-02","Sales"
239078,"Szabolcs","Narwekar","1954-07-21","1988-03-02","Sales"
239338,"Nitsan","Polupanov","1952-12-15","1988-03-26","Sales"
239403,"Sanjiv","Casperson","1955-08-01","1988-06-25","Sales"
239831,"Miyeon","Diderrich","1954-02-05","1985-07-24","Sales"
240196,"Xianlong","Vigier","1955-07-26","1988-02-02","Sales"
240869,"Kirk","Hasham","1954-01-06","1988-04-01","Sales"
242114,"Angus","Orlowska","1953-01-18","1985-11-24","Sales"
242347,"Teunis","Heystek","1955-02-26","1987-01-22","Sales"
242586,"Xinglin","Gulik","1955-12-28","1987-08-29","Sales"
242990,"Sachar","Journel","1952-06-25","1988-02-25","Sales"
243086,"Rosalie","Kumaresan","1955-10-01","1985-08-24","Sales"
243592,"Radhia","Frolund","1955-01-10","1988-08-01","Sales"
244260,"Sangeeta","Mandelberg","1952-11-23","1985-07-21","Sales"
244784,"Aris","Matzen","1952-11-13","1985-08-25","Sales"
244791,"Kauko","Olivero","1954-06-06","1985-09-19","Sales"
245022,"Gen","Xiaoshan","1955-12-15","1986-09-30","Sales"
245258,"Arra","Erol","1955-10-10","1985-04-15","Sales"
245593,"Shigeu","Perez","1952-11-04","1986-09-09","Sales"
246381,"Feiyu","Peha","1953-01-12","1987-03-06","Sales"
247256,"Patricio","Reutenauer","1954-02-13","1987-02-24","Sales"
247293,"Marsja","Gils","1955-01-19","1988-01-02","Sales"
247434,"Yoshinari","Horswill","1954-02-08","1986-10-10","Sales"
247691,"Mechthild","Oberman","1955-07-28","1986-11-15","Sales"
248214,"Kazuhito","Hennings","1953-07-31","1986-06-08","Sales"
248456,"Jinpo","Brender","1955-12-26","1985-12-31","Sales"
248640,"Jessie","Eiter","1952-02-19","1987-01-04","Sales"
248706,"Panayotis","Azuma","1954-10-20","1988-05-14","Sales"
248979,"Bezalel","Pezzoli","1954-12-22","1985-08-16","Sales"
249261,"Gil","Pettis","1953-12-30","1986-09-21","Sales"
249852,"Ziya","Schade","1955-08-04","1986-08-23","Sales"
250528,"Abdulla","Barvinok","1955-03-07","1986-02-11","Sales"
250761,"Shigehito","Velasco","1955-08-12","1987-07-20","Sales"
251472,"Anwar","Huxford","1955-12-16","1987-09-01","Sales"
251940,"Tokuyasu","Conta","1954-05-23","1988-01-10","Sales"
252313,"Zijian","Ellozy","1954-02-24","1986-08-13","Sales"
252825,"Premsyl","Cannard","1953-07-24","1986-09-29","Sales"
252985,"Giordano","Ramsak","1952-10-10","1985-05-12","Sales"
253417,"Irene","Kalorkoti","1952-10-13","1986-10-12","Sales"
253465,"Rayond","Munke","1954-01-17","1986-12-14","Sales"
253548,"Felicidad","Malinowski","1953-11-23","1986-10-22","Sales"
254370,"Khedija","Schwartzburd","1954-08-05","1987-06-29","Sales"
254772,"Jaques","Marrakchi","1955-07-14","1985-12-18","Sales"
255035,"Reinhold","Erbe","1953-10-30","1986-10-30","Sales"
255517,"Niranjan","Schade","1955-03-21","1986-01-16","Sales"
255961,"Harngdar","Kopetz","1952-08-21","1985-03-30","Sales"
256461,"Khedija","Muniz","1953-02-16","1986-02-25","Sales"
256648,"Muzhong","Binkley","1955-09-29","1985-03-29","Sales"
256728,"Sajjan","Huxford","1953-11-23","1988-10-29","Sales"
256769,"Shiv","Barbanera","1954-12-03","1986-05-30","Sales"
257205,"Menkae","Heydon","1954-08-31","1987-03-25","Sales"
257276,"Eldridge","Schonegge","1952-06-26","1985-09-24","Sales"
257360,"Honglan","Otillio","1955-10-30","1985-12-09","Sales"
257915,"Subir","Noriega","1953-08-15","1985-12-28","Sales"
257953,"Kwangyoen","Alencar","1954-01-20","1986-07-29","Sales"
258192,"Tsuneo","Wegerle","1952-03-25","1987-09-30","Sales"
258273,"JoAnna","Maksimenko","1955-06-02","1988-08-19","Sales"
258595,"Sadun","Baumann","1954-01-01","1985-10-09","Sales"
258632,"Fei","Slaats","1953-03-16","1987-01-09","Sales"
258716,"Shawna","Rabehasaina","1954-02-12","1987-08-28","Sales"
258777,"Manibrata","Lieberherr","1952-07-12","1987-06-16","Sales"
260388,"Abdelghani","Diderrich","1953-07-06","1987-02-21","Sales"
260420,"Yurii","Senzako","1955-01-30","1987-02-23","Sales"
261075,"Chandrasekaran","Esposito","1952-11-02","1988-08-22","Sales"
