"emp_no","first_name","last_name","birth_date","hire_date","dept_name"
28161,"Kwan","Nicolson","1952-05-13","1987-06-05","Sales"
28315,"Hideo","Servi","1955-07-20","1985-08-17","Development"
28358,"Constantino","Salinas","1954-01-24","1985-06-04","Sales"
28619,"Pragnesh","Majewski","1952-04-05","1987-12-04","Sales"
28684,"Shushma","Genther","1955-06-14","1987-11-06","Development"
28726,"Marie","Veldwijk","1955-11-29","1988-10-28","Development"
28855,"Shan","Heering","1954-05-31","1988-07-24","Development"
28867,"Shahar","Awdeh","1954-07-05","1986-02-15","Development"
29020,"Gill","Vrecion","1954-12-18","1985-06-01","Development"
29191,"Ayakannu","Krogh","1952-02-18","1986-08-02","Development"
29208,"Radoslaw","Schusler","1953-03-29","1986-11-16","Development"
29243,"Sibyl","Koyama","1953-09-05","1987-04-13","Development"
29384,"Magy","Keustermans","1955-07-13","1985-08-25","Development"
29527,"Adamantios","Oaver","1955-05-30","1986-11-06","Sales"
29565,"Reinhard","Binding","1954-08-28","1986-05-01","Development"
29596,"Geoff","Lueh","1953-06-09","1985-08-01","Sales"
29829,"Pranjal","Pepe","1952-10-07","1985-03-28","Development"
29915,"JoAnne","Maquelin","1953-08-26","1987-03-12","Sales"
30123,"Rosita","Baba","1953-05-22","1987-07-17","Development"
30213,"Srinidhi","Restivo","1953-06-16","1986-07-17","Development"
30800,"Nevin","Fandrianto","1953-11-23","1985-11-03","Development"
30802,"Keung","Bernini","1953-10-29","1988-07-27","Development"
30899,"Dannz","Keirsey","1955-04-19","1988-12-08","Sales"
30968,"Ingemar","Karlin","1954-08-19","1985-09-03","Development"
31131,"Conal","Zolotykh","1953-10-13","1987-05-27","Sales"
31226,"Gennady","Vakili","1954-03-12","1987-03-10","Development"
31286,"Marsha","Magliocco","1952-07-23","1986-06-03","Development"
31372,"Padma","Zaccaria","1953-12-20","1988-11-18","Sales"
31547,"Subhada","Kalloufi","1953-12-19","1987-06-17","Development"
31641,"Aram","Syrzycki","1955-12-11","1986-07-07","Development"
31777,"Pragnesh","Kumaresan","1954-04-01","1988-12-13","Development"
31865,"Ramzi","Schade","1954-05-25","1986-07-14","Development"
32001,"Mari","Attimonelli","1952-10-16","1987-04-19","Sales"
32167,"Christophe","Sury","1954-03-28","1985-07-21","Sales"
32200,"Nalini","Sadowsky","1954-12-24","1988-09-07","Development"
32340,"Maria","Tiemann","1955-07-07","1988-07-06","Development"
32405,"Vitaly","Haumacher","1953-11-20","1987-08-21","Development"
32487,"Neven","Hambrick","1953-02-15","1986-08-25","Sales"
32563,"Gritta","Larfeldt","1955-06-09","1987-08-07","Development"
32871,"DeForest","Rullman","1955-07-19","1985-05-02","Sales"
32951,"Tianruo","Hockney","1955-07-05","1987-08-05","Development"
33029,"Claude","Cherinka","1954-12-05","1986-04-14","Development"
33423,"Jinpo","Koblick","1955-06-17","1987-07-13","Sales"
33427,"Shalesh","Mitsuhashi","1955-01-16","1986-11-22","Development"
33555,"Wojceich","Kawashima","1955-06-21","1986-03-27","Sales"
33840,"Lubomir","Cairo","1953-12-22","1985-04-06","Development"
34030,"Nobuyoshi","Rodiger","1952-10-30","1985-07-09","Sales"
34051,"Jordanka","Motley","1955-07-24","1985-05-01","Development"
34166,"Naftali","Rahimi","1952-10-14","1985-02-27","Development"
34338,"Hairong","Emden","1955-08-25","1988-11-16","Development"
34358,"Jaihie","Dulin","1955-10-16","1988-08-30","Development"
34578,"Jahangir","Baaz","1953-11-21","1987-04-27","Development"
34597,"Jouko","Bolotov","1952-06-30","1987-03-22","Sales"
34609,"Hailing","Hockney","1953-10-13","1987-11-04","Development"
34670,"Mihalis","Diderrich","1952-08-07","1986-10-19","Development"
34752,"Paddy","Stifter","1954-07-28","1985-04-17","Development"
34881,"Krister","Schapiro","1953-05-13","1987-04-16","Sales"
35016,"Dinah","Awdeh","1954-03-13","1987-03-01","Development"
35042,"Nahid","Servieres","1955-06-18","1986-12-05","Sales"
35059,"Vitaly","Flasterstein","1952-03-07","1987-04-11","Development"
35371,"Arup","Chleq","1954-07-05","1985-09-03","Development"
35617,"Guozhong","Yemenis","1955-03-16","1986-02-04","Development"
35757,"Magdalena","Bojadziev","1955-07-06","1985-09-23","Development"
35865,"Claudi","Fujisaki","1954-02-05","1988-10-16","Development"
36048,"Isaac","Marrakchi","1952-04-01","1988-08-22","Development"
36246,"Kaijung","Cummings","1954-10-15","1987-08-21","Development"
36409,"Pintsang","Litzler","1953-10-05","1987-08-05","Development"
36525,"Dinkar","Aseltine","1954-08-22","1985-09-20","Development"
36543,"Chriss","Hennebert","1955-07-21","1986-10-04","Development"
36859,"Lalit","Delgrande","1952-07-01","1986-04-24","Development"
36873,"Berna","Reghbati","1955-03-08","1987-01-04","Development"
36880,"Dzung","Setlzner","1954-09-19","1986-11-02","Sales"
36930,"Sadegh","Vasanthakumar","1953-11-02","1988-10-18","Development"
36965,"Yechiam","Munch","1953-01-07","1988-03-08","Development"
37244,"Sampalli","Iacovou","1954-12-02","1985-03-23","Sales"
37263,"Aris","Rotem","1954-04-15","1986-05-13","Sales"
37406,"Rildo","Cincotta","1952-08-11","1988-12-18","Development"
37454,"KayLiang","Bernardeschi","1952-07-28","1986-02-04","Sales"
37675,"Chikara","Marshall","1955-10-01","1986-09-17","Development"
37716,"Gill","Hutton","1953-01-17","1986-03-23","Development"
37851,"Lidong","Vecchi","1954-05-31","1988-05-12","Development"
37887,"Limsoon","Molberg","1955-09-14","1985-08-26","Development"
38011,"Jongsuk","Fadgyas","1955-12-07","1988-03-22","Sales"
38432,"Sreekrishna","Harllee","1954-09-17","1985-10-27","Development"
38476,"Godehard","Neimat","1955-12-03","1985-08-12","Development"
38679,"Zvonko","Bael","1954-05-17","1988-09-08","Development"
38701,"Kristian","Irland","1952-08-13","1986-06-03","Development"
38715,"Jianhua","Dayana","1952-08-14","1988-06-21","Development"
38951,"Terresa","Rijckaert","1952-09-03","1988-10-29","Sales"
39143,"Flemming","Salverda","1952-11-21","1987-09-18","Sales"
39237,"Sugwoo","Fabrizio","1952-07-28","1988-02-15","Development"
39447,"Jinpo","Kroha","1953-01-02","1987-05-10","Development"
39616,"Marjo","Bael","1953-02-09","1986-11-09","Development"
39747,"Pohua","Montresor","1955-02-23","1988-03-25","Development"
39806,"Shuzo","Rosenbaum","1955-01-12","1985-07-31","Sales"
39940,"Kazuhisa","Hiraishi","1955-04-27","1987-09-23","Development"
40018,"Yongmao","Beidas","1955-10-28","1988-09-05","Development"
40217,"Padma","Shokrollahi","1955-12-10","1987-10-31","Sales"
40360,"Harjit","Miyakawa","1955-07-09","1988-08-22","Development"
40464,"Yakichi","Brender","1955-03-19","1987-11-20","Development"
40520,"Danny","Gajiwala","1952-09-21","1985-10-13","Development"
40563,"Hongzhu","Munos","1954-02-01","1985-03-26","Development"
40622,"Lubomir","Ulupinar","1955-07-09","1985-02-09","Development"
40739,"Kazuhiko","Itzfeldt","1955-09-01","1987-03-19","Sales"
40834,"Elzbieta","Fritzsche","1953-09-28","1985-07-24","Development"
40872,"Qunsheng","Cunliffe","1952-05-17","1987-08-26","Development"
41187,"Jacqueline","Maquelin","1955-12-27","1986-08-07","Sales"
41197,"Vesna","Stille","1954-03-24","1988-03-19","Sales"
41280,"Felicidad","Czap","1952-05-24","1986-09-07","Sales"
41374,"JiYoung","Schurmann","1952-02-03","1988-01-25","Development"
41420,"IEEE","Domenig","1953-10-07","1987-08-02","Sales"
41422,"Franziska","Ramamoorthy","1952-07-20","1986-10-06","Development"
41643,"Sampalli","Tempesti","1953-09-03","1988-08-21","Development"
41717,"Dines","Rothe","1953-08-10","1988-03-14","Development"
41759,"Charmane","Lagarias","1953-02-01","1985-05-16","Sales"
41857,"Munehiko","Beznosov","1953-04-27","1986-01-03","Sales"
41885,"Val","Validov","1952-10-10","1986-02-16","Sales"
42007,"Tsz","Pokrovskii","1953-12-30","1987-09-01","Sales"
42059,"Jianhui","Czap","1954-07-25","1987-02-07","Development"
42237,"Percy","Jenevein","1952-10-10","1988-02-16","Development"
42333,"Woody","Hainaut","1955-12-23","1986-04-25","Sales"
42471,"Susanna","Molenaar","1955-03-06","1987-03-23","Development"
42583,"Joydip","Henseler","1955-11-15","1985-08-05","Development"
42623,"Tayeb","Decleir","1955-04-13","1988-12-28","Development"
42818,"Radhakrishnan","Jenevein","1955-06-01","1985-02-16","Development"
42942,"Mansur","Bolotov","1952-10-11","1985-02-03","Development"
43013,"Mechthild","Petersohn","1953-02-26","1985-07-26","Sales"
43014,"Vitali","Olivero","1954-07-18","1988-04-22","Sales"
43072,"Sampalli","Chelton","1955-08-04","1985-07-22","Development"
43078,"Radhia","Wuwongse","1953-02-11","1988-02-22","Sales"
43215,"Richara","Garnham","1955-08-19","1987-12-19","Development"
43308,"Hauke","Validov","1953-12-27","1985-11-25","Development"
43445,"Sudhanshu","Calkin","1955-02-20","1987-03-31","Sales"
43448,"Gilbert","Preusig","1953-02-28","1985-07-15","Development"
43594,"Moni","Hoogerwoord","1954-05-17","1988-04-26","Sales"
43689,"Almudena","Bugrara","1952-09-04","1987-07-31","Sales"
43691,"Kazuhira","Baalen","1953-09-22","1987-11-24","Development"
43727,"Mats","Kilgore","1953-07-05","1987-01-01","Development"
43807,"Mabry","Biros","1953-11-01","1987-03-06","Development"
43945,"Guozhong","Thisen","1952-09-04","1986-12-05","Development"
44189,"Shaibal","Mitzlaff","1954-04-03","1988-12-22","Development"
44445,"Sreenivas","Heinisuo","1953-02-25","1987-02-04","Development"
44465,"Brigham","Teitelbaum","1955-06-04","1987-03-17","Sales"
44520,"Baruch","Engberts","1954-02-01","1988-09-19","Development"
44589,"Iara","Lanzelotte","1955-04-26","1987-04-26","Development"
44607,"Sachem","Valtorta","1952-02-20","1987-11-18","Sales"
44785,"Phule","Kriebel","1952-09-13","1987-06-23","Sales"
44825,"Gil","Streng","1952-05-02","1987-06-09","Development"
44856,"Amabile","Seuren","1953-01-07","1986-12-26","Sales"
44883,"Kagan","Cichocki","1953-06-07","1988-02-09","Development"
45005,"Tamiya","Blokdijk","1953-04-24","1985-02-20","Sales"
45055,"Xiaobin","Radhakrishnan","1954-09-29","1987-05-22","Development"
45092,"Francesca","Chandrasekhar","1955-07-15","1987-09-11","Sales"
45290,"Thanasis","Varman","1954-01-08","1986-02-17","Development"
45467,"Huican","Bahk","1955-03-08","1988-02-14","Development"
45488,"Shigehiro","Shackel","1955-09-02","1988-01-27","Sales"
45514,"Jessie","Alpin","1955-02-15","1986-01-03","Sales"
45537,"Ottavia","Wissmann","1952-06-25","1987-04-22","Development"
46135,"Ramzi","Brobst","1952-02-28","1987-01-13","Development"
46250,"Yefim","Decleir","1953-05-24","1986-06-20","Sales"
46730,"Lakshmi","Flexer","1955-07-17","1988-09-26","Development"
46814,"Sergi","Kushnir","1955-01-13","1985-03-01","Development"
47044,"Jongsuk","Ushiama","1954-07-14","1987-08-08","Development"
47332,"Yahiko","Marzano","1952-10-22","1985-11-12","Development"
47466,"Mayuri","Biron","1954-02-17","1985-08-20","Development"
47553,"Falguni","Zallocco","1955-06-15","1986-11-23","Development"
47640,"Persi","Barreiro","1952-04-24","1988-11-29","Development"
47740,"Tamiya","Linares","1952-09-10","1985-03-07","Sales"
47960,"Denis","Roccetti","1953-12-28","1987-09-28","Development"
47969,"Tuval","Rosis","1955-12-18","1986-06-25","Sales"
48127,"Barna","Thisen","1955-01-23","1986-11-20","Development"
48177,"Xudong","Chinal","1952-05-01","1986-09-11","Development"
48286,"Roded","Ranum","1954-11-10","1986-11-30","Sales"
48405,"Mona","Gustavson","1954-11-03","1985-12-11","Development"
48604,"Martins","Potthoff","1952-09-10","1986-12-21","Development"
48682,"Karoline","Sessa","1953-11-13","1985-03-13","Sales"
48984,"Ebru","Cronan","1954-12-30","1986-08-13","Sales"
49235,"Heather","Shiratori","1952-08-14","1987-06-09","Development"
49236,"Feiyu","Grandbois","1955-05-17","1985-09-27","Development"
49266,"Valeri","Portugali","1953-06-10","1988-01-26","Development"
49436,"Chanjung","Nitsche","1953-04-21","1988-03-30","Development"
49527,"Nigel","Coors","1954-05-21","1985-05-24","Development"
49565,"Radhika","Spell","1954-01-21","1988-01-01","Development"
49696,"Sandeepan","Bondorf","1952-09-28","1985-05-29","Sales"
49861,"Rosalyn","Zykh","1953-10-24","1985-12-13","Sales"
50449,"Jagoda","Alvarado","1952-06-30","1986-12-01","Development"
50479,"Mitsuyuki","Ramsey","1955-05-22","1987-01-23","Sales"
50613,"Hidde","Baig","1955-04-18","1988-05-05","Development"
50630,"Sachem","Baar","1954-03-28","1985-06-25","Development"
50659,"Yuriy","Setia","1953-03-05","1988-01-16","Development"
50838,"Adil","Skogmar","1953-10-18","1988-09-05","Sales"
50856,"Hironoby","Melter","1954-01-19","1986-08-22","Development"
50952,"Abdulah","Rathonyi","1955-07-30","1985-10-19","Sales"
50995,"Ugo","Bala","1952-08-21","1988-04-01","Sales"
50997,"Arco","Karunanithi","1954-08-19","1985-12-25","Development"
51150,"Mona","Ferriere","1955-05-11","1985-07-24","Sales"
51177,"Hironoby","Birsak","1954-10-18","1986-05-01","Development"
51363,"Georgy","Sundgren","1955-11-17","1987-02-19","Development"
51791,"Marjo","Kroft","1953-06-03","1987-07-04","Sales"
52113,"Feixiong","Hiroyama","1953-09-20","1986-10-14","Sales"
52130,"Kwangho","Besselaar","1955-02-20","1987-06-09","Development"
52196,"Francesca","Choobineh","1953-04-21","1986-10-13","Development"
52454,"Marco","Peyn","1952-08-04","1985-08-21","Development"
52487,"Candido","Shackel","1952-04-01","1986-07-03","Sales"
52602,"Giao","Coors","1954-12-22","1986-02-28","Development"
52666,"Duri","Holburn","1955-03-25","1987-02-26","Sales"
52962,"Hein","Cappelli","1953-03-22","1988-01-12","Sales"
53030,"Aram","Farrag","1954-08-25","1986-06-05","Sales"
53130,"Anestis","Poupard","1955-05-01","1985-03-31","Development"
53178,"Franziska","Melichar","1952-02-12","1988-12-18","Development"
53192,"Menkae","Savasere","1953-02-27","1985-12-14","Development"
53194,"Lorien","Unno","1954-12-04","1987-04-25","Development"
53280,"Odysseas","Zambonelli","1955-02-01","1986-06-12","Development"
53358,"Pasqua","Peac","1954-08-24","1988-02-21","Development"
53436,"Filipe","Mitsuhashi","1952-05-19","1985-05-16","Development"
53464,"Odoardo","Andreotta","1953-01-30","1985-11-03","Sales"
53661,"Kaijung","Wixon","1954-09-13","1987-04-16","Sales"
53860,"Nahid","Masamoto","1953-07-28","1987-08-25","Sales"
53928,"Sahrah","Schreiter","1952-06-04","1988-06-18","Development"
54055,"Mitsuyuki","Famili","1953-04-07","1986-03-09","Sales"
54207,"Radhika","Bhattacharjee","1954-10-25","1986-05-07","Development"
54465,"Torsten","Bresenham","1953-07-28","1985-10-08","Sales"
54536,"Ennio","Hanratty","1953-08-16","1985-03-15","Development"
54853,"Van","Heemskerk","1952-07-26","1988-08-24","Development"
55049,"Chenyi","Arlazarov","1955-06-10","1988-07-16","Sales"
55059,"Sakthirel","Conte","1953-09-03","1987-10-11","Development"
55180,"Ung","Falco","1955-09-08","1988-03-29","Development"
55408,"Remzi","Reistad","1954-12-04","1988-05-25","Development"
55756,"Alair","Warwick","1952-05-01","1986-09-14","Sales"
55907,"Ghassan","Herbst","1953-04-10","1987-06-29","Sales"
55977,"Aram","Wynblatt","1955-03-27","1988-10-23","Sales"
56038,"Herbert","Murthy","1952-07-12","1987-08-16","Sales"
56298,"Gro","Peir","1954-12-16","1986-11-05","Development"
56312,"Jaber","Baek","1955-08-15","1986-03-27","Development"
56350,"Boguslaw","Ariola","1954-11-05","1985-12-04","Sales"
56380,"Shuzo","Atchley","1952-12-07","1988-09-20","Development"
56439,"Sangeeta","Henders","1952-11-18","1987-03-18","Development"
56468,"Zsolt","Haldar","1955-02-22","1985-12-30","Development"
56726,"Chuanti","Schmiedel","1955-03-25","1987-11-29","Sales"
56763,"Mahendra","Cangellaris","1953-06-14","1987-08-19","Sales"
56809,"Dinkar","Ranon","1952-07-10","1987-04-15","Development"
57022,"Michaela","Keustermans","1955-10-22","1988-02-23","Development"
57178,"Oldrich","Rousseau","1954-02-13","1988-02-28","Sales"
57525,"Herbert","Dechter","1952-02-29","1985-02-23","Sales"
57606,"Houman","Demizu","1954-07-05","1986-09-30","Development"
57640,"Aluzio","Stiles","1954-10-25","1987-05-20","Development"
58094,"Danil","Katiyar","1954-09-15","1987-08-21","Development"
58151,"Masanao","Smeets","1953-08-09","1986-04-06","Development"
58300,"Frazer","Picco","1955-01-25","1987-08-13","Development"
58427,"Guozhong","Frezza","1952-07-05","1988-10-10","Sales"
58665,"Mabhin","Marquardt","1952-10-25","1986-06-27","Sales"
58678,"Vivian","Zwicker","1955-12-03","1985-11-15","Development"
58727,"Junichi","Rullman","1955-06-27","1985-06-15","Development"
58807,"Murthy","Koshino","1954-07-14","1987-08-05","Sales"
58981,"Kazuhiko","Kushner","1952-04-11","1988-05-22","Sales"
58996,"Sven","Dengi","1952-08-25","1985-09-06","Development"
59215,"Doohun","Schwaller","1954-02-08","1985-02-09","Development"
59380,"Zvonko","Berendt","1955-12-11","1988-09-12","Sales"
59631,"Krisda","Byoun","1954-04-26","1988-05-09","Development"
59684,"Qingxiang","Ranst","1952-06-07","1988-09-03","Development"
59743,"Zhenhua","Bakhtari","1954-07-15","1985-12-25","Development"
59931,"Suzette","Sewelson","1954-03-12","1986-04-06","Sales"
60170,"Lene","Yetim","1952-10-25","1987-04-06","Development"
60255,"Danae","Siochi","1955-10-24","1987-02-04","Sales"
60256,"Subir","Fiutem","1955-08-10","1985-06-01","Development"
60414,"Xuejia","Vitiello","1953-06-07","1986-01-30","Sales"
60453,"Larisa","Gammage","1953-12-17","1988-11-14","Sales"
60521,"Henk","Uhrik","1952-02-06","1987-07-08","Sales"
60620,"Dhritiman","Lukaszewicz","1954-06-08","1987-06-15","Development"
60653,"Wonhee","Bamford","1955-08-29","1987-08-01","Development"
60664,"Serenella","Panwar","1952-11-05","1987-05-01","Sales"
60764,"Taizo","Stamatiou","1955-10-13","1986-07-22","Development"
60842,"Adam","Menhoudj","1953-10-17","1987-05-30","Sales"
61124,"Nechama","Waymire","1954-12-24","1986-01-02","Sales"
61203,"Demin","Beznosov","1954-11-17","1986-12-27","Development"
61210,"Itzchak","Rehfuss","1952-06-29","1985-06-12","Sales"
61259,"Shao","Puoti","1955-09-14","1986-05-31","Sales"
61315,"Kwun","Kalloufi","1955-07-03","1986-01-06","Sales"
61441,"Yongqiao","Jayawardene","1954-09-03","1986-01-31","Sales"
61444,"Geoff","Kaiserswerth","1955-01-02","1985-07-30","Development"
61571,"Huei","Unni","1955-07-06","1985-09-23","Development"
61593,"Masaru","Cochrane","1953-04-03","1987-05-04","Development"
61624,"Doowon","Luef","1954-07-17","1987-10-08","Development"
61738,"Martien","Zhiwei","1953-10-19","1988-07-27","Development"
62129,"Hongzue","Schmittgen","1955-06-22","1988-10-07","Development"
62137,"Rosalyn","Baalen","1954-09-09","1985-06-27","Sales"
62374,"Ortrud","Oppitz","1954-01-29","1987-09-10","Development"
62412,"Khosrow","Hennebert","1952-07-31","1988-12-28","Development"
62544,"Kazuhira","Serdy","1954-11-26","1985-08-02","Sales"
62723,"Mitchel","Penttonen","1953-12-19","1987-09-17","Development"
